county_desc,race_ethnicity,age_bin,Likely,unlikely,total
NEW HANOVER,Hispanic Any Race,18-29,707,949,1656
NEW HANOVER,Hispanic Any Race,30-39,510,424,934
NEW HANOVER,Hispanic Any Race,40-49,414,253,667
NEW HANOVER,Hispanic Any Race,50-64,520,198,718
NEW HANOVER,Hispanic Any Race,65+,262,84,346
NEW HANOVER,Non-Hispanic American Indian,18-29,30,35,65
NEW HANOVER,Non-Hispanic American Indian,30-39,26,23,49
NEW HANOVER,Non-Hispanic American Indian,40-49,35,21,56
NEW HANOVER,Non-Hispanic American Indian,50-64,69,26,95
NEW HANOVER,Non-Hispanic American Indian,65+,58,8,66
NEW HANOVER,Non-Hispanic Asian,18-29,115,147,262
NEW HANOVER,Non-Hispanic Asian,30-39,97,109,206
NEW HANOVER,Non-Hispanic Asian,40-49,104,70,174
NEW HANOVER,Non-Hispanic Asian,50-64,190,68,258
NEW HANOVER,Non-Hispanic Asian,65+,89,33,122
NEW HANOVER,Non-Hispanic Black,18-29,1345,2119,3464
NEW HANOVER,Non-Hispanic Black,30-39,1893,1263,3156
NEW HANOVER,Non-Hispanic Black,40-49,2302,864,3166
NEW HANOVER,Non-Hispanic Black,50-64,4703,986,5689
NEW HANOVER,Non-Hispanic Black,65+,5392,617,6009
NEW HANOVER,Non-Hispanic Mixed,18-29,167,148,315
NEW HANOVER,Non-Hispanic Mixed,30-39,116,69,185
NEW HANOVER,Non-Hispanic Mixed,40-49,61,21,82
NEW HANOVER,Non-Hispanic Mixed,50-64,49,17,66
NEW HANOVER,Non-Hispanic Mixed,65+,27,9,36
NEW HANOVER,Non-Hispanic Other,18-29,154,308,462
NEW HANOVER,Non-Hispanic Other,30-39,174,163,337
NEW HANOVER,Non-Hispanic Other,40-49,249,97,346
NEW HANOVER,Non-Hispanic Other,50-64,404,87,491
NEW HANOVER,Non-Hispanic Other,65+,279,62,341
NEW HANOVER,Non-Hispanic White,18-29,9657,10913,20570
NEW HANOVER,Non-Hispanic White,30-39,15729,7734,23463
NEW HANOVER,Non-Hispanic White,40-49,20487,4991,25478
NEW HANOVER,Non-Hispanic White,50-64,36841,6079,42920
NEW HANOVER,Non-Hispanic White,65+,46884,5365,52249
NEW HANOVER,Undetermined,18-29,7596,8184,15780
NEW HANOVER,Undetermined,30-39,8072,5155,13227
NEW HANOVER,Undetermined,40-49,7416,2970,10386
NEW HANOVER,Undetermined,50-64,11747,3672,15419
NEW HANOVER,Undetermined,65+,11893,2266,14159
NORTHAMPTON,Hispanic Any Race,18-29,6,21,27
NORTHAMPTON,Hispanic Any Race,30-39,3,5,8
NORTHAMPTON,Hispanic Any Race,40-49,6,1,7
NORTHAMPTON,Hispanic Any Race,50-64,8,2,10
NORTHAMPTON,Hispanic Any Race,65+,7,2,9
NORTHAMPTON,Non-Hispanic American Indian,18-29,1,2,3
NORTHAMPTON,Non-Hispanic American Indian,30-39,0,1,1
NORTHAMPTON,Non-Hispanic American Indian,40-49,1,1,2
NORTHAMPTON,Non-Hispanic American Indian,50-64,11,2,13
NORTHAMPTON,Non-Hispanic American Indian,65+,5,2,7
NORTHAMPTON,Non-Hispanic Asian,18-29,0,1,1
NORTHAMPTON,Non-Hispanic Asian,30-39,0,1,1
NORTHAMPTON,Non-Hispanic Asian,40-49,1,0,1
NORTHAMPTON,Non-Hispanic Asian,50-64,1,1,2
NORTHAMPTON,Non-Hispanic Asian,65+,2,1,3
NORTHAMPTON,Non-Hispanic Black,18-29,425,640,1065
NORTHAMPTON,Non-Hispanic Black,30-39,591,356,947
NORTHAMPTON,Non-Hispanic Black,40-49,826,284,1110
NORTHAMPTON,Non-Hispanic Black,50-64,2490,362,2852
NORTHAMPTON,Non-Hispanic Black,65+,3087,311,3398
NORTHAMPTON,Non-Hispanic Mixed,18-29,6,2,8
NORTHAMPTON,Non-Hispanic Mixed,30-39,4,2,6
NORTHAMPTON,Non-Hispanic Mixed,50-64,4,0,4
NORTHAMPTON,Non-Hispanic Mixed,65+,2,0,2
NORTHAMPTON,Non-Hispanic Other,18-29,3,10,13
NORTHAMPTON,Non-Hispanic Other,30-39,1,3,4
NORTHAMPTON,Non-Hispanic Other,40-49,5,3,8
NORTHAMPTON,Non-Hispanic Other,50-64,8,0,8
NORTHAMPTON,Non-Hispanic Other,65+,12,1,13
NORTHAMPTON,Non-Hispanic White,18-29,267,305,572
NORTHAMPTON,Non-Hispanic White,30-39,464,146,610
NORTHAMPTON,Non-Hispanic White,40-49,595,153,748
NORTHAMPTON,Non-Hispanic White,50-64,1880,230,2110
NORTHAMPTON,Non-Hispanic White,65+,2984,392,3376
NORTHAMPTON,Undetermined,18-29,305,399,704
NORTHAMPTON,Undetermined,30-39,466,266,732
NORTHAMPTON,Undetermined,40-49,417,159,576
NORTHAMPTON,Undetermined,50-64,1014,298,1312
NORTHAMPTON,Undetermined,65+,801,211,1012
ONSLOW,Hispanic Any Race,18-29,499,2123,2622
ONSLOW,Hispanic Any Race,30-39,730,1193,1923
ONSLOW,Hispanic Any Race,40-49,688,527,1215
ONSLOW,Hispanic Any Race,50-64,628,351,979
ONSLOW,Hispanic Any Race,65+,304,137,441
ONSLOW,Non-Hispanic American Indian,18-29,21,60,81
ONSLOW,Non-Hispanic American Indian,30-39,31,47,78
ONSLOW,Non-Hispanic American Indian,40-49,34,24,58
ONSLOW,Non-Hispanic American Indian,50-64,64,20,84
ONSLOW,Non-Hispanic American Indian,65+,41,5,46
ONSLOW,Non-Hispanic Asian,18-29,55,253,308
ONSLOW,Non-Hispanic Asian,30-39,89,153,242
ONSLOW,Non-Hispanic Asian,40-49,109,95,204
ONSLOW,Non-Hispanic Asian,50-64,155,67,222
ONSLOW,Non-Hispanic Asian,65+,95,34,129
ONSLOW,Non-Hispanic Black,18-29,1088,3101,4189
ONSLOW,Non-Hispanic Black,30-39,1864,2012,3876
ONSLOW,Non-Hispanic Black,40-49,2002,1114,3116
ONSLOW,Non-Hispanic Black,50-64,4560,972,5532
ONSLOW,Non-Hispanic Black,65+,3717,420,4137
ONSLOW,Non-Hispanic Mixed,18-29,58,130,188
ONSLOW,Non-Hispanic Mixed,30-39,94,74,168
ONSLOW,Non-Hispanic Mixed,40-49,53,27,80
ONSLOW,Non-Hispanic Mixed,50-64,59,9,68
ONSLOW,Non-Hispanic Mixed,65+,24,0,24
ONSLOW,Non-Hispanic Other,18-29,174,722,896
ONSLOW,Non-Hispanic Other,30-39,224,349,573
ONSLOW,Non-Hispanic Other,40-49,236,161,397
ONSLOW,Non-Hispanic Other,50-64,455,148,603
ONSLOW,Non-Hispanic Other,65+,382,83,465
ONSLOW,Non-Hispanic White,18-29,4284,11345,15629
ONSLOW,Non-Hispanic White,30-39,8213,8007,16220
ONSLOW,Non-Hispanic White,40-49,8861,4446,13307
ONSLOW,Non-Hispanic White,50-64,18710,4771,23481
ONSLOW,Non-Hispanic White,65+,18655,2785,21440
ONSLOW,Undetermined,18-29,1851,4656,6507
ONSLOW,Undetermined,30-39,2871,3419,6290
ONSLOW,Undetermined,40-49,2772,1948,4720
ONSLOW,Undetermined,50-64,5347,1981,7328
ONSLOW,Undetermined,65+,3660,1132,4792
ORANGE,Hispanic Any Race,18-29,1514,1267,2781
ORANGE,Hispanic Any Race,30-39,625,412,1037
ORANGE,Hispanic Any Race,40-49,566,170,736
ORANGE,Hispanic Any Race,50-64,564,161,725
ORANGE,Hispanic Any Race,65+,236,69,305
ORANGE,Non-Hispanic American Indian,18-29,56,44,100
ORANGE,Non-Hispanic American Indian,30-39,34,14,48
ORANGE,Non-Hispanic American Indian,40-49,19,7,26
ORANGE,Non-Hispanic American Indian,50-64,62,14,76
ORANGE,Non-Hispanic American Indian,65+,24,7,31
ORANGE,Non-Hispanic Asian,18-29,1496,981,2477
ORANGE,Non-Hispanic Asian,30-39,582,326,908
ORANGE,Non-Hispanic Asian,40-49,687,180,867
ORANGE,Non-Hispanic Asian,50-64,909,169,1078
ORANGE,Non-Hispanic Asian,65+,234,52,286
ORANGE,Non-Hispanic Black,18-29,1857,1439,3296
ORANGE,Non-Hispanic Black,30-39,1350,789,2139
ORANGE,Non-Hispanic Black,40-49,1411,377,1788
ORANGE,Non-Hispanic Black,50-64,3101,494,3595
ORANGE,Non-Hispanic Black,65+,3078,258,3336
ORANGE,Non-Hispanic Mixed,18-29,515,210,725
ORANGE,Non-Hispanic Mixed,30-39,149,80,229
ORANGE,Non-Hispanic Mixed,40-49,90,26,116
ORANGE,Non-Hispanic Mixed,50-64,64,8,72
ORANGE,Non-Hispanic Mixed,65+,22,5,27
ORANGE,Non-Hispanic Other,18-29,328,315,643
ORANGE,Non-Hispanic Other,30-39,257,186,443
ORANGE,Non-Hispanic Other,40-49,358,78,436
ORANGE,Non-Hispanic Other,50-64,744,120,864
ORANGE,Non-Hispanic Other,65+,436,60,496
ORANGE,Non-Hispanic White,18-29,13886,7503,21389
ORANGE,Non-Hispanic White,30-39,11415,5683,17098
ORANGE,Non-Hispanic White,40-49,13050,2365,15415
ORANGE,Non-Hispanic White,50-64,25788,2481,28269
ORANGE,Non-Hispanic White,65+,26082,1981,28063
ORANGE,Undetermined,18-29,8308,5696,14004
ORANGE,Undetermined,30-39,5617,3118,8735
ORANGE,Undetermined,40-49,5444,1371,6815
ORANGE,Undetermined,50-64,7644,1418,9062
ORANGE,Undetermined,65+,5196,899,6095
PAMLICO,Hispanic Any Race,18-29,4,18,22
PAMLICO,Hispanic Any Race,30-39,8,10,18
PAMLICO,Hispanic Any Race,40-49,6,5,11
PAMLICO,Hispanic Any Race,50-64,24,9,33
PAMLICO,Hispanic Any Race,65+,18,3,21
PAMLICO,Non-Hispanic American Indian,18-29,0,2,2
PAMLICO,Non-Hispanic American Indian,30-39,1,2,3
PAMLICO,Non-Hispanic American Indian,40-49,3,1,4
PAMLICO,Non-Hispanic American Indian,50-64,5,0,5
PAMLICO,Non-Hispanic American Indian,65+,7,0,7
PAMLICO,Non-Hispanic Asian,18-29,0,1,1
PAMLICO,Non-Hispanic Asian,30-39,0,5,5
PAMLICO,Non-Hispanic Asian,40-49,2,1,3
PAMLICO,Non-Hispanic Asian,50-64,1,2,3
PAMLICO,Non-Hispanic Asian,65+,6,3,9
PAMLICO,Non-Hispanic Black,18-29,82,96,178
PAMLICO,Non-Hispanic Black,30-39,145,66,211
PAMLICO,Non-Hispanic Black,40-49,118,41,159
PAMLICO,Non-Hispanic Black,50-64,542,64,606
PAMLICO,Non-Hispanic Black,65+,737,93,830
PAMLICO,Non-Hispanic Mixed,18-29,5,1,6
PAMLICO,Non-Hispanic Mixed,30-39,4,1,5
PAMLICO,Non-Hispanic Mixed,40-49,1,1,2
PAMLICO,Non-Hispanic Mixed,65+,1,0,1
PAMLICO,Non-Hispanic Other,18-29,5,12,17
PAMLICO,Non-Hispanic Other,30-39,2,9,11
PAMLICO,Non-Hispanic Other,40-49,6,8,14
PAMLICO,Non-Hispanic Other,50-64,8,2,10
PAMLICO,Non-Hispanic Other,65+,17,4,21
PAMLICO,Non-Hispanic White,18-29,349,395,744
PAMLICO,Non-Hispanic White,30-39,526,211,737
PAMLICO,Non-Hispanic White,40-49,674,204,878
PAMLICO,Non-Hispanic White,50-64,2225,401,2626
PAMLICO,Non-Hispanic White,65+,4052,527,4579
PAMLICO,Undetermined,18-29,110,156,266
PAMLICO,Undetermined,30-39,300,139,439
PAMLICO,Undetermined,40-49,253,86,339
PAMLICO,Undetermined,50-64,747,181,928
PAMLICO,Undetermined,65+,1003,174,1177
PASQUOTANK,Hispanic Any Race,18-29,39,89,128
PASQUOTANK,Hispanic Any Race,30-39,40,43,83
PASQUOTANK,Hispanic Any Race,40-49,56,26,82
PASQUOTANK,Hispanic Any Race,50-64,53,19,72
PASQUOTANK,Hispanic Any Race,65+,24,5,29
PASQUOTANK,Non-Hispanic American Indian,18-29,2,2,4
PASQUOTANK,Non-Hispanic American Indian,30-39,4,3,7
PASQUOTANK,Non-Hispanic American Indian,40-49,1,2,3
PASQUOTANK,Non-Hispanic American Indian,50-64,4,1,5
PASQUOTANK,Non-Hispanic American Indian,65+,7,2,9
PASQUOTANK,Non-Hispanic Asian,18-29,6,13,19
PASQUOTANK,Non-Hispanic Asian,30-39,5,9,14
PASQUOTANK,Non-Hispanic Asian,40-49,6,6,12
PASQUOTANK,Non-Hispanic Asian,50-64,25,5,30
PASQUOTANK,Non-Hispanic Asian,65+,11,3,14
PASQUOTANK,Non-Hispanic Black,18-29,520,664,1184
PASQUOTANK,Non-Hispanic Black,30-39,546,293,839
PASQUOTANK,Non-Hispanic Black,40-49,657,162,819
PASQUOTANK,Non-Hispanic Black,50-64,1862,219,2081
PASQUOTANK,Non-Hispanic Black,65+,2124,187,2311
PASQUOTANK,Non-Hispanic Mixed,18-29,19,33,52
PASQUOTANK,Non-Hispanic Mixed,30-39,13,11,24
PASQUOTANK,Non-Hispanic Mixed,40-49,12,3,15
PASQUOTANK,Non-Hispanic Mixed,50-64,13,4,17
PASQUOTANK,Non-Hispanic Mixed,65+,7,0,7
PASQUOTANK,Non-Hispanic Other,18-29,7,36,43
PASQUOTANK,Non-Hispanic Other,30-39,11,8,19
PASQUOTANK,Non-Hispanic Other,40-49,8,6,14
PASQUOTANK,Non-Hispanic Other,50-64,38,5,43
PASQUOTANK,Non-Hispanic Other,65+,67,5,72
PASQUOTANK,Non-Hispanic White,18-29,445,485,930
PASQUOTANK,Non-Hispanic White,30-39,691,383,1074
PASQUOTANK,Non-Hispanic White,40-49,1053,293,1346
PASQUOTANK,Non-Hispanic White,50-64,2984,426,3410
PASQUOTANK,Non-Hispanic White,65+,4532,512,5044
PASQUOTANK,Undetermined,18-29,1752,2883,4635
PASQUOTANK,Undetermined,30-39,2388,1718,4106
PASQUOTANK,Undetermined,40-49,2389,1063,3452
PASQUOTANK,Undetermined,50-64,4343,1431,5774
PASQUOTANK,Undetermined,65+,3498,846,4344
PENDER,Hispanic Any Race,18-29,153,286,439
PENDER,Hispanic Any Race,30-39,110,86,196
PENDER,Hispanic Any Race,40-49,127,62,189
PENDER,Hispanic Any Race,50-64,123,48,171
PENDER,Hispanic Any Race,65+,80,18,98
PENDER,Non-Hispanic American Indian,18-29,2,13,15
PENDER,Non-Hispanic American Indian,30-39,7,9,16
PENDER,Non-Hispanic American Indian,40-49,17,6,23
PENDER,Non-Hispanic American Indian,50-64,15,4,19
PENDER,Non-Hispanic American Indian,65+,19,3,22
PENDER,Non-Hispanic Asian,18-29,12,10,22
PENDER,Non-Hispanic Asian,30-39,16,14,30
PENDER,Non-Hispanic Asian,40-49,17,10,27
PENDER,Non-Hispanic Asian,50-64,27,6,33
PENDER,Non-Hispanic Asian,65+,21,2,23
PENDER,Non-Hispanic Black,18-29,371,534,905
PENDER,Non-Hispanic Black,30-39,496,286,782
PENDER,Non-Hispanic Black,40-49,704,205,909
PENDER,Non-Hispanic Black,50-64,1691,283,1974
PENDER,Non-Hispanic Black,65+,2220,221,2441
PENDER,Non-Hispanic Mixed,18-29,12,17,29
PENDER,Non-Hispanic Mixed,30-39,9,7,16
PENDER,Non-Hispanic Mixed,40-49,16,4,20
PENDER,Non-Hispanic Mixed,50-64,14,0,14
PENDER,Non-Hispanic Mixed,65+,2,1,3
PENDER,Non-Hispanic Other,18-29,32,85,117
PENDER,Non-Hispanic Other,30-39,34,25,59
PENDER,Non-Hispanic Other,40-49,51,23,74
PENDER,Non-Hispanic Other,50-64,62,19,81
PENDER,Non-Hispanic Other,65+,50,8,58
PENDER,Non-Hispanic White,18-29,1672,2718,4390
PENDER,Non-Hispanic White,30-39,3196,1574,4770
PENDER,Non-Hispanic White,40-49,5068,1338,6406
PENDER,Non-Hispanic White,50-64,10319,1793,12112
PENDER,Non-Hispanic White,65+,11439,1435,12874
PENDER,Undetermined,18-29,883,1136,2019
PENDER,Undetermined,30-39,1447,818,2265
PENDER,Undetermined,40-49,1924,673,2597
PENDER,Undetermined,50-64,3467,814,4281
PENDER,Undetermined,65+,2945,492,3437
PERQUIMANS,Hispanic Any Race,18-29,9,7,16
PERQUIMANS,Hispanic Any Race,30-39,6,2,8
PERQUIMANS,Hispanic Any Race,40-49,6,2,8
PERQUIMANS,Hispanic Any Race,50-64,20,1,21
PERQUIMANS,Hispanic Any Race,65+,4,1,5
PERQUIMANS,Non-Hispanic American Indian,18-29,0,1,1
PERQUIMANS,Non-Hispanic American Indian,30-39,2,0,2
PERQUIMANS,Non-Hispanic American Indian,40-49,2,2,4
PERQUIMANS,Non-Hispanic American Indian,50-64,4,0,4
PERQUIMANS,Non-Hispanic American Indian,65+,8,0,8
PERQUIMANS,Non-Hispanic Asian,18-29,1,1,2
PERQUIMANS,Non-Hispanic Asian,30-39,2,0,2
PERQUIMANS,Non-Hispanic Asian,40-49,1,1,2
PERQUIMANS,Non-Hispanic Asian,65+,2,0,2
PERQUIMANS,Non-Hispanic Black,18-29,79,113,192
PERQUIMANS,Non-Hispanic Black,30-39,87,51,138
PERQUIMANS,Non-Hispanic Black,40-49,125,43,168
PERQUIMANS,Non-Hispanic Black,50-64,468,68,536
PERQUIMANS,Non-Hispanic Black,65+,641,71,712
PERQUIMANS,Non-Hispanic Mixed,18-29,5,3,8
PERQUIMANS,Non-Hispanic Mixed,30-39,3,1,4
PERQUIMANS,Non-Hispanic Mixed,50-64,3,1,4
PERQUIMANS,Non-Hispanic Mixed,65+,4,0,4
PERQUIMANS,Non-Hispanic Other,18-29,0,5,5
PERQUIMANS,Non-Hispanic Other,30-39,6,3,9
PERQUIMANS,Non-Hispanic Other,40-49,4,0,4
PERQUIMANS,Non-Hispanic Other,50-64,2,1,3
PERQUIMANS,Non-Hispanic Other,65+,1,2,3
PERQUIMANS,Non-Hispanic White,18-29,220,199,419
PERQUIMANS,Non-Hispanic White,30-39,345,106,451
PERQUIMANS,Non-Hispanic White,40-49,571,84,655
PERQUIMANS,Non-Hispanic White,50-64,1479,173,1652
PERQUIMANS,Non-Hispanic White,65+,2724,316,3040
PERQUIMANS,Undetermined,18-29,304,461,765
PERQUIMANS,Undetermined,30-39,628,290,918
PERQUIMANS,Undetermined,40-49,682,254,936
PERQUIMANS,Undetermined,50-64,1531,385,1916
PERQUIMANS,Undetermined,65+,2046,307,2353
PERSON,Hispanic Any Race,18-29,61,119,180
PERSON,Hispanic Any Race,30-39,54,42,96
PERSON,Hispanic Any Race,40-49,42,20,62
PERSON,Hispanic Any Race,50-64,61,21,82
PERSON,Hispanic Any Race,65+,36,9,45
PERSON,Non-Hispanic American Indian,18-29,8,3,11
PERSON,Non-Hispanic American Indian,30-39,9,1,10
PERSON,Non-Hispanic American Indian,40-49,13,4,17
PERSON,Non-Hispanic American Indian,50-64,56,4,60
PERSON,Non-Hispanic American Indian,65+,51,5,56
PERSON,Non-Hispanic Asian,18-29,3,4,7
PERSON,Non-Hispanic Asian,30-39,4,3,7
PERSON,Non-Hispanic Asian,40-49,6,2,8
PERSON,Non-Hispanic Asian,50-64,7,3,10
PERSON,Non-Hispanic Asian,65+,8,4,12
PERSON,Non-Hispanic Black,18-29,569,594,1163
PERSON,Non-Hispanic Black,30-39,619,271,890
PERSON,Non-Hispanic Black,40-49,969,199,1168
PERSON,Non-Hispanic Black,50-64,2202,264,2466
PERSON,Non-Hispanic Black,65+,2299,179,2478
PERSON,Non-Hispanic Mixed,18-29,25,16,41
PERSON,Non-Hispanic Mixed,30-39,8,3,11
PERSON,Non-Hispanic Mixed,40-49,12,1,13
PERSON,Non-Hispanic Mixed,50-64,8,1,9
PERSON,Non-Hispanic Mixed,65+,12,2,14
PERSON,Non-Hispanic Other,18-29,12,28,40
PERSON,Non-Hispanic Other,30-39,10,5,15
PERSON,Non-Hispanic Other,40-49,22,14,36
PERSON,Non-Hispanic Other,50-64,59,9,68
PERSON,Non-Hispanic Other,65+,23,12,35
PERSON,Non-Hispanic White,18-29,1264,1120,2384
PERSON,Non-Hispanic White,30-39,1929,574,2503
PERSON,Non-Hispanic White,40-49,2811,504,3315
PERSON,Non-Hispanic White,50-64,6384,705,7089
PERSON,Non-Hispanic White,65+,7108,597,7705
PERSON,Undetermined,18-29,720,556,1276
PERSON,Undetermined,30-39,1085,431,1516
PERSON,Undetermined,40-49,1205,315,1520
PERSON,Undetermined,50-64,2340,440,2780
PERSON,Undetermined,65+,1796,289,2085
PITT,Hispanic Any Race,18-29,102,1639,1741
PITT,Hispanic Any Race,30-39,102,430,532
PITT,Hispanic Any Race,40-49,62,334,396
PITT,Hispanic Any Race,50-64,110,302,412
PITT,Hispanic Any Race,65+,38,115,153
PITT,Non-Hispanic American Indian,18-29,2,70,72
PITT,Non-Hispanic American Indian,30-39,9,48,57
PITT,Non-Hispanic American Indian,40-49,16,28,44
PITT,Non-Hispanic American Indian,50-64,17,34,51
PITT,Non-Hispanic American Indian,65+,17,18,35
PITT,Non-Hispanic Asian,18-29,22,335,357
PITT,Non-Hispanic Asian,30-39,30,174,204
PITT,Non-Hispanic Asian,40-49,27,134,161
PITT,Non-Hispanic Asian,50-64,37,153,190
PITT,Non-Hispanic Asian,65+,22,58,80
PITT,Non-Hispanic Black,18-29,1532,9949,11481
PITT,Non-Hispanic Black,30-39,2017,6616,8633
PITT,Non-Hispanic Black,40-49,3162,4744,7906
PITT,Non-Hispanic Black,50-64,7178,5335,12513
PITT,Non-Hispanic Black,65+,6460,3101,9561
PITT,Non-Hispanic Mixed,18-29,56,336,392
PITT,Non-Hispanic Mixed,30-39,36,96,132
PITT,Non-Hispanic Mixed,40-49,17,41,58
PITT,Non-Hispanic Mixed,50-64,9,22,31
PITT,Non-Hispanic Mixed,65+,6,13,19
PITT,Non-Hispanic Other,18-29,60,543,603
PITT,Non-Hispanic Other,30-39,73,299,372
PITT,Non-Hispanic Other,40-49,61,227,288
PITT,Non-Hispanic Other,50-64,164,224,388
PITT,Non-Hispanic Other,65+,100,129,229
PITT,Non-Hispanic White,18-29,1713,14903,16616
PITT,Non-Hispanic White,30-39,2916,10103,13019
PITT,Non-Hispanic White,40-49,5375,6982,12357
PITT,Non-Hispanic White,50-64,13856,7620,21476
PITT,Non-Hispanic White,65+,16378,5841,22219
PITT,Undetermined,18-29,480,8346,8826
PITT,Undetermined,30-39,573,2901,3474
PITT,Undetermined,40-49,478,1861,2339
PITT,Undetermined,50-64,859,2336,3195
PITT,Undetermined,65+,749,1508,2257
POLK,Hispanic Any Race,18-29,44,54,98
POLK,Hispanic Any Race,30-39,32,22,54
POLK,Hispanic Any Race,40-49,29,7,36
POLK,Hispanic Any Race,50-64,47,18,65
POLK,Hispanic Any Race,65+,12,12,24
POLK,Non-Hispanic American Indian,18-29,2,1,3
POLK,Non-Hispanic American Indian,50-64,0,1,1
POLK,Non-Hispanic American Indian,65+,4,1,5
POLK,Non-Hispanic Asian,18-29,5,3,8
POLK,Non-Hispanic Asian,30-39,6,3,9
POLK,Non-Hispanic Asian,40-49,1,3,4
POLK,Non-Hispanic Asian,50-64,9,0,9
POLK,Non-Hispanic Asian,65+,8,1,9
POLK,Non-Hispanic Black,18-29,44,50,94
POLK,Non-Hispanic Black,30-39,57,39,96
POLK,Non-Hispanic Black,40-49,103,37,140
POLK,Non-Hispanic Black,50-64,185,24,209
POLK,Non-Hispanic Black,65+,267,40,307
POLK,Non-Hispanic Mixed,18-29,10,3,13
POLK,Non-Hispanic Mixed,30-39,3,3,6
POLK,Non-Hispanic Mixed,40-49,1,1,2
POLK,Non-Hispanic Mixed,50-64,2,0,2
POLK,Non-Hispanic Mixed,65+,12,3,15
POLK,Non-Hispanic Other,18-29,2,12,14
POLK,Non-Hispanic Other,30-39,6,6,12
POLK,Non-Hispanic Other,40-49,7,4,11
POLK,Non-Hispanic Other,50-64,26,8,34
POLK,Non-Hispanic Other,65+,13,1,14
POLK,Non-Hispanic White,18-29,774,703,1477
POLK,Non-Hispanic White,30-39,1157,506,1663
POLK,Non-Hispanic White,40-49,1630,382,2012
POLK,Non-Hispanic White,50-64,4366,717,5083
POLK,Non-Hispanic White,65+,7687,1056,8743
POLK,Undetermined,18-29,290,371,661
POLK,Undetermined,30-39,376,244,620
POLK,Undetermined,40-49,381,205,586
POLK,Undetermined,50-64,940,365,1305
POLK,Undetermined,65+,1379,334,1713
RANDOLPH,Hispanic Any Race,18-29,728,1079,1807
RANDOLPH,Hispanic Any Race,30-39,374,208,582
RANDOLPH,Hispanic Any Race,40-49,281,162,443
RANDOLPH,Hispanic Any Race,50-64,387,145,532
RANDOLPH,Hispanic Any Race,65+,178,68,246
RANDOLPH,Non-Hispanic American Indian,18-29,17,21,38
RANDOLPH,Non-Hispanic American Indian,30-39,18,7,25
RANDOLPH,Non-Hispanic American Indian,40-49,44,17,61
RANDOLPH,Non-Hispanic American Indian,50-64,82,23,105
RANDOLPH,Non-Hispanic American Indian,65+,35,11,46
RANDOLPH,Non-Hispanic Asian,18-29,49,60,109
RANDOLPH,Non-Hispanic Asian,30-39,56,33,89
RANDOLPH,Non-Hispanic Asian,40-49,59,20,79
RANDOLPH,Non-Hispanic Asian,50-64,68,24,92
RANDOLPH,Non-Hispanic Asian,65+,38,13,51
RANDOLPH,Non-Hispanic Black,18-29,319,521,840
RANDOLPH,Non-Hispanic Black,30-39,471,311,782
RANDOLPH,Non-Hispanic Black,40-49,665,248,913
RANDOLPH,Non-Hispanic Black,50-64,1552,270,1822
RANDOLPH,Non-Hispanic Black,65+,1460,144,1604
RANDOLPH,Non-Hispanic Mixed,18-29,36,23,59
RANDOLPH,Non-Hispanic Mixed,30-39,26,14,40
RANDOLPH,Non-Hispanic Mixed,40-49,13,3,16
RANDOLPH,Non-Hispanic Mixed,50-64,14,2,16
RANDOLPH,Non-Hispanic Mixed,65+,4,1,5
RANDOLPH,Non-Hispanic Other,18-29,58,135,193
RANDOLPH,Non-Hispanic Other,30-39,59,48,107
RANDOLPH,Non-Hispanic Other,40-49,79,54,133
RANDOLPH,Non-Hispanic Other,50-64,149,49,198
RANDOLPH,Non-Hispanic Other,65+,118,22,140
RANDOLPH,Non-Hispanic White,18-29,5368,5159,10527
RANDOLPH,Non-Hispanic White,30-39,7828,2498,10326
RANDOLPH,Non-Hispanic White,40-49,11380,2087,13467
RANDOLPH,Non-Hispanic White,50-64,26259,3048,29307
RANDOLPH,Non-Hispanic White,65+,28868,2506,31374
RANDOLPH,Undetermined,18-29,2465,3754,6219
RANDOLPH,Undetermined,30-39,3682,1790,5472
RANDOLPH,Undetermined,40-49,3862,1308,5170
RANDOLPH,Undetermined,50-64,6594,1733,8327
RANDOLPH,Undetermined,65+,5164,1055,6219
RICHMOND,Hispanic Any Race,18-29,79,124,203
RICHMOND,Hispanic Any Race,30-39,55,36,91
RICHMOND,Hispanic Any Race,40-49,42,32,74
RICHMOND,Hispanic Any Race,50-64,78,13,91
RICHMOND,Hispanic Any Race,65+,44,10,54
RICHMOND,Non-Hispanic American Indian,18-29,23,72,95
RICHMOND,Non-Hispanic American Indian,30-39,32,28,60
RICHMOND,Non-Hispanic American Indian,40-49,59,33,92
RICHMOND,Non-Hispanic American Indian,50-64,79,29,108
RICHMOND,Non-Hispanic American Indian,65+,56,14,70
RICHMOND,Non-Hispanic Asian,18-29,3,22,25
RICHMOND,Non-Hispanic Asian,30-39,8,15,23
RICHMOND,Non-Hispanic Asian,40-49,10,8,18
RICHMOND,Non-Hispanic Asian,50-64,23,5,28
RICHMOND,Non-Hispanic Asian,65+,8,10,18
RICHMOND,Non-Hispanic Black,18-29,794,990,1784
RICHMOND,Non-Hispanic Black,30-39,952,556,1508
RICHMOND,Non-Hispanic Black,40-49,1432,403,1835
RICHMOND,Non-Hispanic Black,50-64,2937,426,3363
RICHMOND,Non-Hispanic Black,65+,2633,236,2869
RICHMOND,Non-Hispanic Mixed,18-29,6,13,19
